887.6 280.0 367.0
887.6 285.0 368.0
887.6 290.0 369.0
887.6 295.0 370.0
887.6 300.0 372.0
887.6 305.0 372.0
887.6 310.0 373.0
887.6 315.0 374.0
887.6 320.0 374.0
887.6 325.0 373.0
887.6 330.0 373.0
887.6 335.0 373.0
887.6 340.0 371.0
887.6 345.0 369.0
887.6 350.0 367.0
889.0 0.0 365.0
889.0 5.0 365.0
889.0 10.0 366.0
889.0 15.0 365.0
889.0 20.0 365.0
889.0 25.0 365.0
889.0 30.0 365.0
889.0 35.0 365.0
889.0 40.0 366.0
889.0 45.0 365.0
889.0 50.0 365.0
889.0 55.0 365.0
889.0 60.0 365.0
889.0 65.0 365.0
889.0 70.0 365.0
889.0 75.0 365.0
889.0 80.0 365.0
889.0 85.0 365.0
889.0 90.0 365.0
889.0 95.0 365.0
889.0 100.0 365.0
889.0 105.0 365.0
889.0 110.0 365.0
889.0 115.0 365.0
889.0 120.0 365.0
889.0 125.0 366.0
889.0 130.0 366.0
889.0 135.0 365.0
889.0 140.0 365.0
889.0 145.0 365.0
889.0 150.0 365.0
889.0 155.0 365.0
889.0 160.0 365.0
889.0 165.0 365.0
889.0 170.0 366.0
889.0 175.0 366.0
889.0 180.0 367.0
889.0 185.0 367.0
889.0 190.0 367.0
889.0 195.0 367.0
889.0 200.0 368.0
889.0 205.0 367.0
889.0 210.0 367.0
889.0 215.0 366.0
889.0 220.0 366.0
889.0 225.0 365.0
889.0 230.0 364.0
889.0 235.0 364.0
889.0 240.0 365.0
889.0 245.0 364.0
889.0 250.0 364.0
889.0 255.0 365.0
889.0 260.0 365.0
889.0 265.0 365.0
889.0 270.0 365.0
889.0 275.0 367.0
889.0 280.0 367.0
889.0 285.0 368.0
889.0 290.0 370.0
889.0 295.0 371.0
889.0 300.0 373.0
889.0 305.0 374.0
889.0 310.0 375.0
889.0 315.0 376.0
889.0 320.0 375.0
889.0 325.0 375.0
889.0 330.0 375.0
889.0 335.0 374.0
889.0 340.0 372.0
889.0 345.0 370.0
889.0 350.0 368.0
890.4 0.0 366.0
890.4 5.0 366.0
890.4 10.0 366.0
890.4 15.0 367.0
890.4 20.0 367.0
890.4 25.0 366.0
890.4 30.0 366.0
890.4 35.0 366.0
890.4 40.0 366.0
890.4 45.0 366.0
890.4 50.0 366.0
890.4 55.0 366.0
890.4 60.0 366.0
890.4 65.0 366.0
890.4 70.0 366.0
890.4 75.0 366.0
890.4 80.0 366.0
890.4 85.0 366.0
890.4 90.0 366.0
890.4 95.0 366.0
890.4 100.0 366.0
890.4 105.0 366.0
890.4 110.0 366.0
890.4 115.0 366.0
890.4 120.0 366.0
890.4 125.0 366.0
890.4 130.0 366.0
890.4 135.0 366.0
890.4 140.0 366.0
890.4 145.0 366.0
890.4 150.0 366.0
890.4 155.0 366.0
890.4 160.0 366.0
890.4 165.0 367.0
890.4 170.0 367.0
890.4 175.0 368.0
890.4 180.0 370.0
890.4 185.0 369.0
890.4 190.0 371.0
890.4 195.0 371.0
890.4 200.0 371.0
890.4 205.0 371.0
890.4 210.0 370.0
890.4 215.0 370.0
890.4 220.0 369.0
890.4 225.0 367.0
890.4 230.0 365.0
890.4 235.0 364.0
890.4 240.0 364.0
890.4 245.0 364.0
890.4 250.0 365.0
890.4 255.0 365.0
890.4 260.0 365.0
890.4 265.0 365.0
890.4 270.0 366.0
890.4 275.0 367.0
890.4 280.0 367.0
890.4 285.0 368.0
890.4 290.0 371.0
890.4 295.0 372.0
890.4 300.0 374.0
890.4 305.0 376.0
890.4 310.0 378.0
890.4 315.0 378.0
890.4 320.0 378.0
890.4 325.0 378.0
890.4 330.0 378.0
890.4 335.0 376.0
890.4 340.0 375.0
890.4 345.0 373.0
890.4 350.0 369.0
891.8 0.0 365.0
891.8 5.0 365.0
891.8 10.0 365.0
891.8 15.0 365.0
891.8 20.0 365.0
891.8 25.0 365.0
891.8 30.0 365.0
891.8 35.0 365.0
891.8 40.0 366.0
891.8 45.0 365.0
891.8 50.0 365.0
891.8 55.0 366.0
891.8 60.0 365.0
891.8 65.0 365.0
891.8 70.0 365.0
891.8 75.0 365.0
891.8 80.0 365.0
891.8 85.0 365.0
891.8 90.0 365.0
891.8 95.0 365.0
891.8 100.0 366.0
891.8 105.0 365.0
891.8 110.0 365.0
891.8 115.0 366.0
891.8 120.0 366.0
891.8 125.0 365.0
891.8 130.0 366.0
891.8 135.0 366.0
891.8 140.0 365.0
891.8 145.0 365.0
891.8 150.0 365.0
891.8 155.0 365.0
891.8 160.0 364.0
891.8 165.0 366.0
891.8 170.0 366.0
891.8 175.0 368.0
891.8 180.0 369.0
891.8 185.0 370.0
891.8 190.0 371.0
891.8 195.0 372.0
891.8 200.0 372.0
891.8 205.0 372.0
891.8 210.0 372.0
891.8 215.0 371.0
891.8 220.0 370.0
891.8 225.0 368.0
891.8 230.0 365.0
891.8 235.0 363.0
891.8 240.0 361.0
891.8 245.0 362.0
891.8 250.0 362.0
891.8 255.0 363.0
891.8 260.0 363.0
891.8 265.0 363.0
891.8 270.0 363.0
891.8 275.0 365.0
891.8 280.0 366.0
891.8 285.0 367.0
891.8 290.0 368.0
891.8 295.0 370.0
891.8 300.0 373.0
891.8 305.0 376.0
891.8 310.0 378.0
891.8 315.0 379.0
891.8 320.0 379.0
891.8 325.0 380.0
891.8 330.0 379.0
891.8 335.0 379.0
891.8 340.0 376.0
891.8 345.0 374.0
891.8 350.0 370.0
893.2 0.0 366.0
893.2 5.0 366.0
893.2 10.0 366.0
893.2 15.0 366.0
893.2 20.0 366.0
893.2 25.0 366.0
893.2 30.0 366.0
893.2 35.0 366.0
893.2 40.0 367.0
893.2 45.0 366.0
893.2 50.0 366.0
893.2 55.0 367.0
893.2 60.0 366.0
893.2 65.0 366.0
893.2 70.0 366.0
893.2 75.0 367.0
893.2 80.0 366.0
893.2 85.0 366.0
893.2 90.0 367.0
893.2 95.0 367.0
893.2 100.0 367.0
893.2 105.0 367.0
893.2 110.0 367.0
893.2 115.0 367.0
893.2 120.0 367.0
893.2 125.0 368.0
893.2 130.0 367.0
893.2 135.0 367.0
893.2 140.0 366.0
893.2 145.0 366.0
893.2 150.0 365.0
893.2 155.0 365.0
893.2 160.0 365.0
893.2 165.0 366.0
893.2 170.0 367.0
893.2 175.0 369.0
893.2 180.0 370.0
893.2 185.0 371.0
893.2 190.0 373.0
893.2 195.0 374.0
893.2 200.0 374.0
893.2 205.0 374.0
893.2 210.0 374.0
893.2 215.0 374.0
893.2 220.0 374.0
893.2 225.0 373.0
893.2 230.0 370.0
893.2 235.0 368.0
893.2 240.0 365.0
893.2 245.0 365.0
893.2 250.0 363.0
893.2 255.0 363.0
893.2 260.0 362.0
893.2 265.0 363.0
893.2 270.0 363.0
893.2 275.0 365.0
893.2 280.0 366.0
893.2 285.0 366.0
893.2 290.0 368.0
893.2 295.0 370.0
893.2 300.0 373.0
893.2 305.0 375.0
893.2 310.0 377.0
893.2 315.0 378.0
893.2 320.0 379.0
893.2 325.0 380.0
893.2 330.0 380.0
893.2 335.0 379.0
893.2 340.0 378.0
893.2 345.0 376.0
893.2 350.0 372.0
894.6 0.0 365.0
894.6 5.0 365.0
894.6 10.0 365.0
894.6 15.0 365.0
894.6 20.0 365.0
894.6 25.0 365.0
894.6 30.0 365.0
894.6 35.0 365.0
894.6 40.0 365.0
894.6 45.0 365.0
894.6 50.0 366.0
894.6 55.0 365.0
894.6 60.0 365.0
894.6 65.0 365.0
894.6 70.0 366.0
894.6 75.0 365.0
894.6 80.0 366.0
894.6 85.0 366.0
894.6 90.0 366.0
894.6 95.0 367.0
894.6 100.0 367.0
894.6 105.0 367.0
894.6 110.0 368.0
894.6 115.0 368.0
894.6 120.0 368.0
894.6 125.0 367.0
894.6 130.0 367.0
894.6 135.0 366.0
894.6 140.0 366.0
894.6 145.0 363.0
894.6 150.0 363.0
894.6 155.0 361.0
894.6 160.0 361.0
894.6 165.0 362.0
894.6 170.0 364.0
894.6 175.0 367.0
894.6 180.0 369.0
894.6 185.0 372.0
894.6 190.0 375.0
894.6 195.0 376.0
894.6 200.0 377.0
894.6 205.0 377.0
894.6 210.0 378.0
894.6 215.0 379.0
894.6 220.0 378.0
894.6 225.0 377.0
894.6 230.0 376.0
894.6 235.0 374.0
894.6 240.0 372.0
894.6 245.0 369.0
894.6 250.0 366.0
894.6 255.0 363.0
894.6 260.0 361.0
894.6 265.0 360.0
894.6 270.0 361.0
894.6 275.0 363.0
894.6 280.0 363.0
894.6 285.0 365.0
894.6 290.0 366.0
894.6 295.0 368.0
894.6 300.0 370.0
894.6 305.0 372.0
894.6 310.0 375.0
894.6 315.0 377.0
894.6 320.0 377.0
894.6 325.0 379.0
894.6 330.0 380.0
894.6 335.0 380.0
894.6 340.0 379.0
894.6 345.0 376.0
894.6 350.0 372.0
896.0 0.0 367.0
896.0 5.0 366.0
896.0 10.0 367.0
896.0 15.0 366.0
896.0 20.0 367.0
896.0 25.0 367.0
896.0 30.0 367.0
896.0 35.0 367.0
896.0 40.0 367.0
896.0 45.0 367.0
896.0 50.0 367.0
896.0 55.0 367.0
896.0 60.0 368.0
896.0 65.0 368.0
896.0 70.0 368.0
896.0 75.0 369.0
896.0 80.0 368.0
896.0 85.0 370.0
896.0 90.0 371.0
896.0 95.0 372.0
896.0 100.0 372.0
896.0 105.0 372.0
896.0 110.0 372.0
896.0 115.0 373.0
896.0 120.0 372.0
896.0 125.0 371.0
896.0 130.0 371.0
896.0 135.0 369.0
896.0 140.0 366.0
896.0 145.0 364.0
896.0 150.0 362.0
896.0 155.0 360.0
896.0 160.0 360.0
896.0 165.0 362.0
896.0 170.0 364.0
896.0 175.0 367.0
896.0 180.0 370.0
896.0 185.0 373.0
896.0 190.0 375.0
896.0 195.0 377.0
896.0 200.0 378.0
896.0 205.0 378.0
896.0 210.0 378.0
896.0 215.0 379.0
896.0 220.0 379.0
896.0 225.0 380.0
896.0 230.0 380.0
896.0 235.0 379.0
896.0 240.0 378.0
896.0 245.0 376.0
896.0 250.0 371.0
896.0 255.0 368.0
896.0 260.0 365.0
896.0 265.0 362.0
896.0 270.0 362.0
896.0 275.0 363.0
896.0 280.0 363.0
896.0 285.0 365.0
896.0 290.0 367.0
896.0 295.0 369.0
896.0 300.0 372.0
896.0 305.0 374.0
896.0 310.0 375.0
896.0 315.0 375.0
896.0 320.0 378.0
896.0 325.0 378.0
896.0 330.0 379.0
896.0 335.0 381.0
896.0 340.0 380.0
896.0 345.0 378.0
896.0 350.0 373.0
897.4 0.0 366.0
897.4 5.0 366.0
897.4 10.0 366.0
897.4 15.0 366.0
897.4 20.0 366.0
897.4 25.0 366.0
897.4 30.0 366.0
897.4 35.0 367.0
897.4 40.0 368.0
897.4 45.0 368.0
897.4 50.0 368.0
897.4 55.0 369.0
897.4 60.0 370.0
897.4 65.0 371.0
897.4 70.0 372.0
897.4 75.0 373.0
897.4 80.0 372.0
897.4 85.0 374.0
897.4 90.0 374.0
897.4 95.0 374.0
897.4 100.0 374.0
897.4 105.0 374.0
897.4 110.0 376.0
897.4 115.0 377.0
897.4 120.0 376.0
897.4 125.0 378.0
897.4 130.0 376.0
897.4 135.0 374.0
897.4 140.0 370.0
897.4 145.0 367.0
897.4 150.0 361.0
897.4 155.0 358.0
897.4 160.0 357.0
897.4 165.0 358.0
897.4 170.0 361.0
897.4 175.0 364.0
897.4 180.0 368.0
897.4 185.0 371.0
897.4 190.0 373.0
897.4 195.0 376.0
897.4 200.0 376.0
897.4 205.0 376.0
897.4 210.0 376.0
897.4 215.0 380.0
897.4 220.0 379.0
897.4 225.0 380.0
897.4 230.0 382.0
897.4 235.0 382.0
897.4 240.0 382.0
897.4 245.0 379.0
897.4 250.0 377.0
897.4 255.0 372.0
897.4 260.0 365.0
897.4 265.0 362.0
897.4 270.0 361.0
897.4 275.0 360.0
897.4 280.0 362.0
897.4 285.0 363.0
897.4 290.0 366.0
897.4 295.0 368.0
897.4 300.0 371.0
897.4 305.0 374.0
897.4 310.0 375.0
897.4 315.0 375.0
897.4 320.0 376.0
897.4 325.0 377.0
897.4 330.0 379.0
897.4 335.0 380.0
897.4 340.0 380.0
897.4 345.0 378.0
897.4 350.0 373.0
898.8 0.0 368.0
898.8 5.0 367.0
898.8 10.0 368.0
898.8 15.0 369.0
898.8 20.0 369.0
898.8 25.0 370.0
898.8 30.0 371.0
898.8 35.0 371.0
898.8 40.0 373.0
898.8 45.0 373.0
898.8 50.0 374.0
898.8 55.0 374.0
898.8 60.0 374.0
898.8 65.0 374.0
898.8 70.0 375.0
898.8 75.0 376.0
898.8 80.0 376.0
898.8 85.0 375.0
898.8 90.0 377.0
898.8 95.0 380.0
898.8 100.0 379.0
898.8 105.0 381.0
898.8 110.0 384.0
898.8 115.0 385.0
898.8 120.0 385.0
898.8 125.0 384.0
898.8 130.0 382.0
898.8 135.0 377.0
898.8 140.0 370.0
898.8 145.0 365.0
898.8 150.0 359.0
898.8 155.0 356.0
898.8 160.0 355.0
898.8 165.0 356.0
898.8 170.0 360.0
898.8 175.0 363.0
898.8 180.0 366.0
898.8 185.0 370.0
898.8 190.0 372.0
898.8 195.0 374.0
898.8 200.0 375.0
898.8 205.0 375.0
898.8 210.0 377.0
898.8 215.0 377.0
898.8 220.0 378.0
898.8 225.0 380.0
898.8 230.0 382.0
898.8 235.0 382.0
898.8 240.0 383.0
898.8 245.0 381.0
898.8 250.0 378.0
898.8 255.0 374.0
898.8 260.0 369.0
898.8 265.0 364.0
898.8 270.0 362.0
898.8 275.0 361.0
898.8 280.0 361.0
898.8 285.0 362.0
898.8 290.0 364.0
898.8 295.0 367.0
898.8 300.0 369.0
898.8 305.0 372.0
898.8 310.0 373.0
898.8 315.0 375.0
898.8 320.0 375.0
898.8 325.0 376.0
898.8 330.0 377.0
898.8 335.0 378.0
898.8 340.0 379.0
898.8 345.0 377.0
898.8 350.0 375.0
900.2 0.0 368.0
900.2 5.0 369.0
900.2 10.0 370.0
900.2 15.0 371.0
900.2 20.0 372.0
900.2 25.0 372.0
900.2 30.0 372.0
900.2 35.0 373.0
900.2 40.0 373.0
900.2 45.0 373.0
900.2 50.0 375.0
900.2 55.0 376.0
900.2 60.0 376.0
900.2 65.0 378.0
900.2 70.0 380.0
900.2 75.0 381.0
900.2 80.0 385.0
900.2 85.0 384.0
900.2 90.0 386.0
900.2 95.0 388.0
900.2 100.0 388.0
900.2 105.0 388.0
900.2 110.0 387.0
900.2 115.0 386.0
900.2 120.0 386.0
900.2 125.0 386.0
900.2 130.0 382.0
900.2 135.0 374.0
900.2 140.0 368.0
900.2 145.0 363.0
900.2 150.0 356.0
900.2 155.0 352.0
900.2 160.0 352.0
900.2 165.0 354.0
900.2 170.0 358.0
900.2 175.0 361.0
900.2 180.0 364.0
900.2 185.0 367.0
900.2 190.0 370.0
900.2 195.0 373.0
900.2 200.0 374.0
900.2 205.0 374.0
900.2 210.0 375.0
900.2 215.0 376.0
900.2 220.0 377.0
900.2 225.0 378.0
900.2 230.0 380.0
900.2 235.0 382.0
900.2 240.0 382.0
900.2 245.0 382.0
900.2 250.0 381.0
900.2 255.0 377.0
900.2 260.0 370.0
900.2 265.0 367.0
900.2 270.0 361.0
900.2 275.0 359.0
900.2 280.0 359.0
900.2 285.0 360.0
900.2 290.0 361.0
900.2 295.0 365.0
900.2 300.0 367.0
900.2 305.0 371.0
900.2 310.0 373.0
900.2 315.0 374.0
900.2 320.0 373.0
900.2 325.0 376.0
900.2 330.0 376.0
900.2 335.0 377.0
900.2 340.0 376.0
900.2 345.0 374.0
900.2 350.0 373.0
901.6 0.0 373.0
901.6 5.0 373.0
901.6 10.0 373.0
901.6 15.0 374.0
901.6 20.0 373.0
901.6 25.0 375.0
901.6 30.0 375.0
901.6 35.0 375.0
901.6 40.0 376.0
901.6 45.0 377.0
901.6 50.0 379.0
901.6 55.0 381.0
901.6 60.0 382.0
901.6 65.0 384.0
901.6 70.0 386.0
901.6 75.0 387.0
901.6 80.0 384.0
901.6 85.0 385.0
901.6 90.0 386.0
901.6 95.0 386.0
901.6 100.0 385.0
901.6 105.0 386.0
901.6 110.0 387.0
901.6 115.0 386.0
901.6 120.0 383.0
901.6 125.0 383.0
901.6 130.0 379.0
901.6 135.0 375.0
901.6 140.0 370.0
901.6 145.0 364.0
901.6 150.0 358.0
901.6 155.0 357.0
901.6 160.0 354.0
901.6 165.0 356.0
901.6 170.0 357.0
901.6 175.0 361.0
901.6 180.0 365.0
901.6 185.0 367.0
901.6 190.0 371.0
901.6 195.0 373.0
901.6 200.0 374.0
901.6 205.0 375.0
901.6 210.0 375.0
901.6 215.0 375.0
901.6 220.0 377.0
901.6 225.0 377.0
901.6 230.0 380.0
901.6 235.0 381.0
901.6 240.0 383.0
901.6 245.0 382.0
901.6 250.0 381.0
901.6 255.0 378.0
901.6 260.0 375.0
901.6 265.0 370.0
901.6 270.0 365.0
901.6 275.0 361.0
901.6 280.0 360.0
901.6 285.0 360.0
901.6 290.0 363.0
901.6 295.0 366.0
901.6 300.0 369.0
901.6 305.0 372.0
901.6 310.0 374.0
901.6 315.0 375.0
901.6 320.0 376.0
901.6 325.0 375.0
901.6 330.0 377.0
901.6 335.0 377.0
901.6 340.0 377.0
901.6 345.0 376.0
901.6 350.0 375.0
903.0 0.0 373.0
903.0 5.0 372.0
903.0 10.0 372.0
903.0 15.0 372.0
903.0 20.0 373.0
903.0 25.0 375.0
903.0 30.0 375.0
903.0 35.0 376.0
903.0 40.0 377.0
903.0 45.0 377.0
903.0 50.0 379.0
903.0 55.0 380.0
903.0 60.0 382.0
903.0 65.0 384.0
903.0 70.0 382.0
903.0 75.0 382.0
903.0 80.0 382.0
903.0 85.0 383.0
903.0 90.0 383.0
903.0 95.0 381.0
903.0 100.0 384.0
903.0 105.0 385.0
903.0 110.0 383.0
903.0 115.0 384.0
903.0 120.0 384.0
903.0 125.0 380.0
903.0 130.0 379.0
903.0 135.0 373.0
903.0 140.0 367.0
903.0 145.0 362.0
903.0 150.0 355.0
903.0 155.0 353.0
903.0 160.0 351.0
903.0 165.0 353.0
903.0 170.0 355.0
903.0 175.0 359.0
903.0 180.0 362.0
903.0 185.0 364.0
903.0 190.0 367.0
903.0 195.0 369.0
903.0 200.0 371.0
903.0 205.0 371.0
903.0 210.0 373.0
903.0 215.0 374.0
903.0 220.0 375.0
903.0 225.0 377.0
903.0 230.0 378.0
903.0 235.0 378.0
903.0 240.0 380.0
903.0 245.0 381.0
903.0 250.0 380.0
903.0 255.0 378.0
903.0 260.0 373.0
903.0 265.0 369.0
903.0 270.0 365.0
903.0 275.0 360.0
903.0 280.0 360.0
903.0 285.0 358.0
903.0 290.0 361.0
903.0 295.0 363.0
903.0 300.0 367.0
903.0 305.0 370.0
903.0 310.0 373.0
903.0 315.0 374.0
903.0 320.0 375.0
903.0 325.0 375.0
903.0 330.0 376.0
903.0 335.0 376.0
903.0 340.0 374.0
903.0 345.0 374.0
903.0 350.0 372.0
904.4 0.0 373.0
904.4 5.0 374.0
904.4 10.0 373.0
904.4 15.0 374.0
904.4 20.0 374.0
904.4 25.0 375.0
904.4 30.0 374.0
904.4 35.0 377.0
904.4 40.0 377.0
904.4 45.0 378.0
904.4 50.0 379.0
904.4 55.0 381.0
904.4 60.0 381.0
904.4 65.0 380.0
904.4 70.0 382.0
904.4 75.0 380.0
904.4 80.0 381.0
904.4 85.0 380.0
904.4 90.0 380.0
904.4 95.0 381.0
904.4 100.0 382.0
904.4 105.0 380.0
904.4 110.0 381.0
904.4 115.0 382.0
904.4 120.0 377.0
904.4 125.0 380.0
904.4 130.0 374.0
904.4 135.0 371.0
904.4 140.0 366.0
904.4 145.0 360.0
904.4 150.0 356.0
904.4 155.0 355.0
904.4 160.0 353.0
904.4 165.0 354.0
904.4 170.0 356.0
904.4 175.0 359.0
904.4 180.0 362.0
904.4 185.0 364.0
904.4 190.0 366.0
904.4 195.0 369.0
904.4 200.0 370.0
904.4 205.0 371.0
904.4 210.0 372.0
904.4 215.0 374.0
904.4 220.0 375.0
904.4 225.0 375.0
904.4 230.0 376.0
904.4 235.0 378.0
904.4 240.0 378.0
904.4 245.0 379.0
904.4 250.0 379.0
904.4 255.0 378.0
904.4 260.0 374.0
904.4 265.0 371.0
904.4 270.0 367.0
904.4 275.0 363.0
904.4 280.0 362.0
904.4 285.0 361.0
904.4 290.0 363.0
904.4 295.0 364.0
904.4 300.0 366.0
904.4 305.0 370.0
904.4 310.0 373.0
904.4 315.0 374.0
904.4 320.0 376.0
904.4 325.0 376.0
904.4 330.0 375.0
904.4 335.0 376.0
904.4 340.0 374.0
904.4 345.0 373.0
904.4 350.0 371.0
905.8 0.0 373.0
905.8 5.0 373.0
905.8 10.0 373.0
905.8 15.0 373.0
905.8 20.0 374.0
905.8 25.0 374.0
905.8 30.0 374.0
905.8 35.0 375.0
905.8 40.0 376.0
905.8 45.0 377.0
905.8 50.0 379.0
905.8 55.0 379.0
905.8 60.0 380.0
905.8 65.0 382.0
905.8 70.0 381.0
905.8 75.0 379.0
905.8 80.0 381.0
905.8 85.0 379.0
905.8 90.0 381.0
905.8 95.0 381.0
905.8 100.0 379.0
905.8 105.0 383.0
905.8 110.0 380.0
905.8 115.0 382.0
905.8 120.0 380.0
905.8 125.0 378.0
905.8 130.0 373.0
905.8 135.0 366.0
905.8 140.0 361.0
905.8 145.0 356.0
905.8 150.0 354.0
905.8 155.0 353.0
905.8 160.0 353.0
905.8 165.0 355.0
905.8 170.0 355.0
905.8 175.0 359.0
905.8 180.0 360.0
905.8 185.0 362.0
905.8 190.0 365.0
905.8 195.0 366.0
905.8 200.0 368.0
905.8 205.0 369.0
905.8 210.0 372.0
905.8 215.0 374.0
905.8 220.0 375.0
905.8 225.0 376.0
905.8 230.0 376.0
905.8 235.0 377.0
905.8 240.0 378.0
905.8 245.0 378.0
905.8 250.0 377.0
905.8 255.0 376.0
905.8 260.0 372.0
905.8 265.0 371.0
905.8 270.0 367.0
905.8 275.0 364.0
905.8 280.0 362.0
905.8 285.0 361.0
905.8 290.0 363.0
905.8 295.0 364.0
905.8 300.0 366.0
905.8 305.0 369.0
905.8 310.0 372.0
905.8 315.0 374.0
905.8 320.0 376.0
905.8 325.0 374.0
905.8 330.0 376.0
905.8 335.0 375.0
905.8 340.0 374.0
905.8 345.0 373.0
905.8 350.0 370.0
907.2 0.0 374.0
907.2 5.0 373.0
907.2 10.0 373.0
907.2 15.0 374.0
907.2 20.0 374.0
907.2 25.0 375.0
907.2 30.0 375.0
907.2 35.0 374.0
907.2 40.0 376.0
907.2 45.0 376.0
907.2 50.0 376.0
907.2 55.0 378.0
907.2 60.0 378.0
907.2 65.0 379.0
907.2 70.0 378.0
907.2 75.0 380.0
907.2 80.0 378.0
907.2 85.0 377.0
907.2 90.0 378.0
907.2 95.0 378.0
907.2 100.0 378.0
907.2 105.0 379.0
907.2 110.0 379.0
907.2 115.0 380.0
907.2 120.0 379.0
907.2 125.0 374.0
907.2 130.0 370.0
907.2 135.0 365.0
907.2 140.0 360.0
907.2 145.0 357.0
907.2 150.0 356.0
907.2 155.0 355.0
907.2 160.0 356.0
907.2 165.0 358.0
907.2 170.0 359.0
907.2 175.0 360.0
907.2 180.0 362.0
907.2 185.0 363.0
907.2 190.0 365.0
907.2 195.0 366.0
907.2 200.0 367.0
907.2 205.0 370.0
907.2 210.0 372.0
907.2 215.0 373.0
907.2 220.0 374.0
907.2 225.0 376.0
907.2 230.0 377.0
907.2 235.0 377.0
907.2 240.0 377.0
907.2 245.0 378.0
907.2 250.0 376.0
907.2 255.0 376.0
907.2 260.0 373.0
907.2 265.0 371.0
907.2 270.0 368.0
907.2 275.0 366.0
907.2 280.0 364.0
907.2 285.0 363.0
907.2 290.0 364.0
907.2 295.0 365.0
907.2 300.0 367.0
907.2 305.0 369.0
907.2 310.0 372.0
907.2 315.0 374.0
907.2 320.0 375.0
907.2 325.0 377.0
907.2 330.0 377.0
907.2 335.0 374.0
907.2 340.0 373.0
907.2 345.0 372.0
907.2 350.0 369.0
908.6 0.0 373.0
908.6 5.0 373.0
908.6 10.0 373.0
908.6 15.0 373.0
908.6 20.0 374.0
908.6 25.0 373.0
908.6 30.0 373.0
908.6 35.0 373.0
908.6 40.0 373.0
908.6 45.0 373.0
908.6 50.0 373.0
908.6 55.0 372.0
908.6 60.0 373.0
908.6 65.0 374.0
908.6 70.0 373.0
908.6 75.0 373.0
908.6 80.0 372.0
908.6 85.0 373.0
908.6 90.0 374.0
908.6 95.0 374.0
908.6 100.0 377.0
908.6 105.0 378.0
908.6 110.0 376.0
908.6 115.0 377.0
908.6 120.0 375.0
908.6 125.0 372.0
908.6 130.0 367.0
908.6 135.0 363.0
908.6 140.0 358.0
908.6 145.0 355.0
908.6 150.0 355.0
908.6 155.0 355.0
908.6 160.0 357.0
908.6 165.0 359.0
908.6 170.0 360.0
908.6 175.0 361.0
908.6 180.0 362.0
908.6 185.0 362.0
908.6 190.0 364.0
908.6 195.0 365.0
908.6 200.0 367.0
908.6 205.0 369.0
908.6 210.0 372.0
908.6 215.0 374.0
908.6 220.0 375.0
908.6 225.0 377.0
908.6 230.0 378.0
908.6 235.0 377.0
908.6 240.0 377.0
908.6 245.0 377.0
908.6 250.0 376.0
908.6 255.0 375.0
908.6 260.0 372.0
908.6 265.0 370.0
908.6 270.0 368.0
908.6 275.0 365.0
908.6 280.0 364.0
908.6 285.0 363.0
908.6 290.0 364.0
908.6 295.0 365.0
908.6 300.0 368.0
908.6 305.0 369.0
908.6 310.0 371.0
908.6 315.0 372.0
908.6 320.0 374.0
908.6 325.0 375.0
908.6 330.0 377.0
908.6 335.0 376.0
908.6 340.0 374.0
908.6 345.0 371.0
908.6 350.0 369.0
910.0 0.0 373.0
910.0 5.0 373.0
910.0 10.0 373.0
910.0 15.0 373.0
910.0 20.0 373.0
910.0 25.0 373.0
910.0 30.0 372.0
910.0 35.0 370.0
910.0 40.0 370.0
910.0 45.0 368.0
910.0 50.0 367.0
910.0 55.0 366.0
910.0 60.0 366.0
910.0 65.0 367.0
910.0 70.0 368.0
910.0 75.0 367.0
910.0 80.0 368.0
910.0 85.0 370.0
910.0 90.0 371.0
910.0 95.0 371.0
910.0 100.0 373.0
910.0 105.0 373.0
910.0 110.0 373.0
910.0 115.0 373.0
910.0 120.0 370.0
910.0 125.0 370.0
910.0 130.0 367.0
910.0 135.0 363.0
910.0 140.0 361.0
910.0 145.0 359.0
910.0 150.0 358.0
910.0 155.0 358.0
910.0 160.0 360.0
910.0 165.0 361.0
910.0 170.0 361.0
910.0 175.0 362.0
910.0 180.0 362.0
910.0 185.0 363.0
910.0 190.0 364.0
910.0 195.0 366.0
910.0 200.0 368.0
910.0 205.0 370.0
910.0 210.0 372.0
910.0 215.0 374.0
910.0 220.0 376.0
910.0 225.0 376.0
910.0 230.0 378.0
910.0 235.0 377.0
910.0 240.0 377.0
910.0 245.0 377.0
910.0 250.0 377.0
910.0 255.0 375.0
910.0 260.0 373.0
910.0 265.0 371.0
910.0 270.0 368.0
910.0 275.0 367.0
910.0 280.0 365.0
910.0 285.0 365.0
910.0 290.0 365.0
910.0 295.0 367.0
910.0 300.0 369.0
910.0 305.0 370.0
910.0 310.0 372.0
910.0 315.0 373.0
910.0 320.0 376.0
910.0 325.0 376.0
910.0 330.0 376.0
910.0 335.0 376.0
910.0 340.0 374.0
910.0 345.0 372.0
910.0 350.0 369.0
911.4 0.0 373.0
911.4 5.0 373.0
911.4 10.0 373.0
911.4 15.0 372.0
911.4 20.0 372.0
911.4 25.0 371.0
911.4 30.0 368.0
911.4 35.0 366.0
911.4 40.0 364.0
911.4 45.0 361.0
911.4 50.0 360.0
911.4 55.0 362.0
911.4 60.0 363.0
911.4 65.0 365.0
911.4 70.0 367.0
